Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,24,3,2024-01-24,NK,N702NK,374,EWR,FLL,1914,1939.0,25.0,25.0,1.0,18.0,2229,2248.0,19.0,19.0,1.0,0.0,,0.0,195.0,189.0,145.0,1065.0,19.0,0.0,0.0,0.0,0.0,19,2024-01-24 19:00:00,EWR,2024-01-24 19:00:00,45.0,42.0,89.15,126.92307692307692,2.230769230769231,1.0769230769230769,43.55,353.84615384615387,-DZ BR,OVC,1,1,0,25.0
2024,1,25,4,2024-01-25,NK,N705NK,374,EWR,FLL,1914,1930.0,16.0,16.0,1.0,14.0,2229,2234.0,5.0,5.0,0.0,0.0,,0.0,195.0,184.0,147.0,1065.0,,,,,,19,2024-01-25 19:00:00,EWR,2024-01-25 19:00:00,58.0,54.0,86.51,109.16666666666667,1.75,9.583333333333334,58.0,4216.666666666667,-RA,FEW,1,0,0,16.0
2024,1,26,5,2024-01-26,NK,N705NK,374,EWR,FLL,1914,1907.0,-7.0,0.0,0.0,38.0,2229,2225.0,-4.0,0.0,0.0,0.0,,0.0,195.0,198.0,153.0,1065.0,,,,,,19,2024-01-26 19:00:00,EWR,2024-01-26 19:00:00,45.0,43.0,92.65,19.166666666666668,6.333333333333333,3.0416666666666665,40.63,575.0,-DZ BR,OVC,0,0,0,0.0
2024,1,27,6,2024-01-27,NK,N705NK,374,EWR,FLL,1914,1902.0,-12.0,0.0,0.0,14.0,2229,2211.0,-18.0,0.0,0.0,0.0,,0.0,195.0,189.0,149.0,1065.0,,,,,,19,2024-01-27 19:00:00,EWR,2024-01-27 19:00:00,47.0,37.0,68.02,216.92307692307693,5.615384615384615,10.0,43.6,1738.4615384615386,,SCT,0,0,0,0.0
2024,1,28,7,2024-01-28,NK,N705NK,374,EWR,FLL,1914,1950.0,36.0,36.0,1.0,13.0,2229,2248.0,19.0,19.0,1.0,0.0,,0.0,195.0,178.0,154.0,1065.0,3.0,0.0,16.0,0.0,0.0,19,2024-01-28 19:00:00,EWR,2024-01-28 19:00:00,40.0,37.0,88.92,35.0,14.25,4.285714285714286,31.645,857.1428571428571,-RA BR,BKN,1,1,0,36.0
2024,1,29,1,2024-01-29,NK,N705NK,374,EWR,FLL,1931,1958.0,27.0,27.0,1.0,14.0,2246,2236.0,-10.0,0.0,0.0,0.0,,0.0,195.0,158.0,132.0,1065.0,,,,,,19,2024-01-29 19:00:00,EWR,2024-01-29 19:00:00,41.0,28.0,59.55,330.0,13.857142857142858,10.0,32.15,2469.230769230769,,FEW,1,0,0,27.0
2024,1,30,2,2024-01-30,NK,N709NK,374,EWR,FLL,1914,1933.0,19.0,19.0,1.0,18.0,2229,2231.0,2.0,2.0,0.0,0.0,,0.0,195.0,178.0,152.0,1065.0,,,,,,19,2024-01-30 19:00:00,EWR,2024-01-30 19:00:00,39.0,25.0,56.86,129.23076923076923,2.5384615384615383,10.0,36.69,3515.3846153846152,,OVC,1,0,0,19.0
2024,1,31,3,2024-01-31,NK,N709NK,374,EWR,FLL,1914,1936.0,22.0,22.0,1.0,18.0,2229,2213.0,-16.0,0.0,0.0,0.0,,0.0,195.0,157.0,130.0,1065.0,,,,,,19,2024-01-31 19:00:00,,,,,,,,,,,,,1,0,0,22.0
2024,1,1,1,2024-01-01,NK,N656NK,3740,EWR,PHX,902,852.0,-10.0,0.0,0.0,13.0,1246,1242.0,-4.0,0.0,0.0,0.0,,0.0,344.0,350.0,286.0,2133.0,,,,,,9,2024-01-01 09:00:00,EWR,2024-01-01 09:00:00,41.0,30.0,64.63,96.92307692307692,1.0769230769230769,10.0,41.0,4746.153846153846,,FEW,0,0,0,0.0
2024,1,2,2,2024-01-02,NK,N625NK,3740,EWR,PHX,902,902.0,0.0,0.0,0.0,11.0,1246,1158.0,-48.0,0.0,0.0,0.0,,0.0,344.0,296.0,277.0,2133.0,,,,,,9,2024-01-02 09:00:00,EWR,2024-01-02 09:00:00,31.0,20.0,63.32,344.1666666666667,10.0,10.0,20.73,4500.0,,FEW,0,0,0,0.0
2024,1,3,3,2024-01-03,NK,N632NK,3740,EWR,PHX,902,908.0,6.0,6.0,0.0,24.0,1246,1232.0,-14.0,0.0,0.0,0.0,,0.0,344.0,324.0,296.0,2133.0,,,,,,9,2024-01-03 09:00:00,EWR,2024-01-03 09:00:00,33.0,25.0,72.11,259.2307692307692,5.076923076923077,10.0,26.73,8000.0,,FEW,0,0,0,6.0
2024,1,4,4,2024-01-04,NK,N630NK,3740,EWR,PHX,902,857.0,-5.0,0.0,0.0,25.0,1246,1224.0,-22.0,0.0,0.0,0.0,,0.0,344.0,327.0,292.0,2133.0,,,,,,9,2024-01-04 09:00:00,EWR,2024-01-04 09:00:00,39.0,27.0,61.78,255.3846153846154,3.769230769230769,10.0,35.59,4969.2307692307695,,SCT,0,0,0,0.0
2024,1,5,5,2024-01-05,NK,N629NK,3740,EWR,PHX,902,856.0,-6.0,0.0,0.0,14.0,1246,1213.0,-33.0,0.0,0.0,0.0,,0.0,344.0,317.0,296.0,2133.0,,,,,,9,2024-01-05 09:00:00,EWR,2024-01-05 09:00:00,27.0,13.0,55.06,305.38461538461536,8.153846153846153,10.0,16.7,23000.0,,BKN,0,0,0,0.0
2024,1,6,6,2024-01-06,NK,N695NK,3740,EWR,PHX,902,858.0,-4.0,0.0,0.0,11.0,1246,1209.0,-37.0,0.0,0.0,0.0,,0.0,344.0,311.0,295.0,2133.0,,,,,,9,2024-01-06 09:00:00,EWR,2024-01-06 09:00:00,28.0,19.0,68.57,115.0,1.5,10.0,28.0,25000.0,,CLR,0,0,0,0.0
2024,1,7,7,2024-01-07,NK,N969NK,3740,EWR,PHX,902,858.0,-4.0,0.0,0.0,41.0,1246,1321.0,35.0,35.0,1.0,0.0,,0.0,344.0,383.0,319.0,2133.0,0.0,0.0,35.0,0.0,0.0,9,2024-01-07 09:00:00,EWR,2024-01-07 09:00:00,37.0,34.0,88.78,18.571428571428573,12.428571428571429,3.3846153846153846,27.97,676.9230769230769,-RA BR,OVC,0,1,0,35.0
2024,1,8,1,2024-01-08,NK,N648NK,3740,EWR,PHX,902,859.0,-3.0,0.0,0.0,15.0,1246,1339.0,53.0,53.0,1.0,0.0,,0.0,344.0,400.0,307.0,2133.0,0.0,0.0,53.0,0.0,0.0,9,2024-01-08 09:00:00,EWR,2024-01-08 09:00:00,37.0,24.0,58.99,318.3333333333333,14.166666666666666,10.0,27.97,3646.153846153846,,FEW,0,1,0,53.0
2024,1,9,2,2024-01-09,NK,N608NK,3740,EWR,PHX,902,902.0,0.0,0.0,0.0,22.0,1246,1217.0,-29.0,0.0,0.0,0.0,,0.0,344.0,315.0,288.0,2133.0,,,,,,9,2024-01-09 09:00:00,EWR,2024-01-09 09:00:00,31.0,26.0,81.48,53.84615384615385,2.6153846153846154,10.0,26.25,4000.0,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,NK,N622NK,3740,EWR,PHX,902,854.0,-8.0,0.0,0.0,17.0,1247,1235.0,-12.0,0.0,0.0,0.0,,0.0,345.0,341.0,320.0,2133.0,,,,,,9,2024-01-10 09:00:00,EWR,2024-01-10 09:00:00,57.0,51.0,80.31,240.0,15.857142857142858,10.0,57.0,1008.3333333333334,-RA,FEW,0,0,0,0.0
2024,1,11,4,2024-01-11,NK,N624NK,3740,EWR,PHX,902,900.0,-2.0,0.0,0.0,20.0,1247,1307.0,20.0,20.0,1.0,0.0,,0.0,345.0,367.0,340.0,2133.0,0.0,0.0,20.0,0.0,0.0,9,2024-01-11 09:00:00,EWR,2024-01-11 09:00:00,44.0,26.0,48.86,274.61538461538464,11.384615384615385,10.0,37.63,4200.0,,OVC,0,1,0,20.0
2024,1,12,5,2024-01-12,NK,N630NK,3740,EWR,PHX,902,902.0,0.0,0.0,0.0,14.0,1247,1237.0,-10.0,0.0,0.0,0.0,,0.0,345.0,335.0,316.0,2133.0,,,,,,9,2024-01-12 09:00:00,EWR,2024-01-12 09:00:00,37.0,29.0,72.54,220.0,4.384615384615385,10.0,32.33,6000.0,,FEW,0,0,0,0.0
2024,1,13,6,2024-01-13,NK,N635NK,3740,EWR,PHX,1013,1013.0,0.0,0.0,0.0,17.0,1358,1338.0,-20.0,0.0,0.0,0.0,,0.0,345.0,325.0,302.0,2133.0,,,,,,10,2024-01-13 10:00:00,EWR,2024-01-13 10:00:00,56.0,53.5,91.315,145.55555555555554,5.444444444444445,7.444444444444445,56.0,722.2222222222222,-RA;-RA BR,OVC,0,0,0,0.0
2024,1,14,7,2024-01-14,NK,N965NK,3740,EWR,PHX,902,1005.0,63.0,63.0,1.0,13.0,1247,1340.0,53.0,53.0,1.0,0.0,,0.0,345.0,335.0,315.0,2133.0,38.0,0.0,1.0,0.0,14.0,9,2024-01-14 09:00:00,EWR,2024-01-14 09:00:00,32.0,20.0,60.81,223.84615384615384,9.461538461538462,10.0,24.11,4569.2307692307695,,FEW,1,1,0,63.0
2024,1,15,1,2024-01-15,NK,N974NK,3740,EWR,PHX,902,859.0,-3.0,0.0,0.0,17.0,1247,1250.0,3.0,3.0,0.0,0.0,,0.0,345.0,351.0,329.0,2133.0,,,,,,9,2024-01-15 09:00:00,EWR,2024-01-15 09:00:00,25.0,5.0,41.76,271.8181818181818,8.363636363636363,10.0,14.19,9727.272727272728,,BKN,0,0,0,3.0
2024,1,16,2,2024-01-16,NK,N635NK,3740,EWR,PHX,902,902.0,0.0,0.0,0.0,76.0,1247,1326.0,39.0,39.0,1.0,0.0,,0.0,345.0,384.0,303.0,2133.0,0.0,0.0,39.0,0.0,0.0,9,2024-01-16 09:00:00,EWR,2024-01-16 09:00:00,26.119999999999997,22.4,85.614,33.529411764705884,8.176470588235293,2.1470588235294117,16.734,876.4705882352941,-SN BR,SCT,0,1,0,39.0
2024,1,17,3,2024-01-17,NK,N616NK,3740,EWR,PHX,902,853.0,-9.0,0.0,0.0,20.0,1247,1239.0,-8.0,0.0,0.0,0.0,,0.0,345.0,346.0,321.0,2133.0,,,,,,9,2024-01-17 09:00:00,EWR,2024-01-17 09:00:00,19.0,8.0,61.66,294.61538461538464,6.0,10.0,9.87,,,CLR,0,0,0,0.0
2024,1,18,4,2024-01-18,NK,N635NK,3740,EWR,PHX,902,853.0,-9.0,0.0,0.0,14.0,1247,1226.0,-21.0,0.0,0.0,0.0,,0.0,345.0,333.0,314.0,2133.0,,,,,,9,2024-01-18 09:00:00,EWR,2024-01-18 09:00:00,22.0,3.0,43.2,287.5,4.083333333333333,10.0,15.74,19000.0,,BKN,0,0,0,0.0
2024,1,19,5,2024-01-19,NK,N639NK,3740,EWR,PHX,902,855.0,-7.0,0.0,0.0,23.0,1247,1232.0,-15.0,0.0,0.0,0.0,,0.0,345.0,337.0,306.0,2133.0,,,,,,9,2024-01-19 09:00:00,EWR,2024-01-19 09:00:00,31.0,19.0,60.67,43.07692307692308,5.384615384615385,10.0,24.33,6807.692307692308,,OVC,0,0,0,0.0
2024,1,20,6,2024-01-20,NK,N694NK,3740,EWR,PHX,1013,1014.0,1.0,1.0,0.0,12.0,1358,1334.0,-24.0,0.0,0.0,0.0,,0.0,345.0,320.0,303.0,2133.0,,,,,,10,2024-01-20 10:00:00,EWR,2024-01-20 10:00:00,19.0,7.0,58.94,320.0,10.4,10.0,7.35,10000.0,,FEW,0,0,0,1.0
2024,1,21,7,2024-01-21,NK,N928NK,3740,EWR,PHX,902,859.0,-3.0,0.0,0.0,14.0,1247,1221.0,-26.0,0.0,0.0,0.0,,0.0,345.0,322.0,303.0,2133.0,,,,,,9,2024-01-21 09:00:00,EWR,2024-01-21 09:00:00,22.0,8.0,54.28,330.0,9.444444444444445,10.0,9.83,3900.0,,SCT,0,0,0,0.0
2024,1,22,1,2024-01-22,NK,N627NK,3740,EWR,PHX,902,906.0,4.0,4.0,0.0,19.0,1247,1248.0,1.0,1.0,0.0,0.0,,0.0,345.0,342.0,319.0,2133.0,,,,,,9,2024-01-22 09:00:00,EWR,2024-01-22 09:00:00,24.0,12.0,59.67,64.61538461538461,0.5384615384615384,10.0,19.54,,,CLR,0,0,0,4.0
2024,1,23,2,2024-01-23,NK,N919NK,3740,EWR,PHX,902,931.0,29.0,29.0,1.0,15.0,1247,1252.0,5.0,5.0,0.0,0.0,,0.0,345.0,321.0,302.0,2133.0,,,,,,9,2024-01-23 09:00:00,EWR,2024-01-23 09:00:00,33.0,20.0,58.41,217.69230769230768,6.6923076923076925,10.0,26.73,5500.0,,BKN,1,0,0,29.0
2024,1,24,3,2024-01-24,NK,N696NK,3740,EWR,PHX,902,854.0,-8.0,0.0,0.0,24.0,1247,1240.0,-7.0,0.0,0.0,0.0,,0.0,345.0,346.0,316.0,2133.0,,,,,,9,2024-01-24 09:00:00,EWR,2024-01-24 09:00:00,40.0,33.0,75.84,94.61538461538461,4.0,10.0,36.76,5076.923076923077,-RA,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,NK,N952NK,3740,EWR,PHX,902,921.0,19.0,19.0,1.0,19.0,1247,1248.0,1.0,1.0,0.0,0.0,,0.0,345.0,327.0,304.0,2133.0,,,,,,9,2024-01-25 09:00:00,EWR,2024-01-25 09:00:00,48.0,46.0,92.74,213.84615384615384,5.3076923076923075,2.576923076923077,44.8,661.5384615384615,-RA BR,FEW,1,0,0,19.0
2024,1,26,5,2024-01-26,NK,N656NK,3740,EWR,PHX,902,854.0,-8.0,0.0,0.0,28.0,1247,1206.0,-41.0,0.0,0.0,0.0,,0.0,345.0,312.0,277.0,2133.0,,,,,,9,2024-01-26 09:00:00,EWR,2024-01-26 09:00:00,43.0,41.0,92.58,82.3076923076923,6.6923076923076925,2.1538461538461537,39.46,676.9230769230769,-RA BR,OVC,0,0,0,0.0
2024,1,27,6,2024-01-27,NK,N695NK,3740,EWR,PHX,1013,1008.0,-5.0,0.0,0.0,14.0,1358,1323.0,-35.0,0.0,0.0,0.0,,0.0,345.0,315.0,297.0,2133.0,,,,,,10,2024-01-27 10:00:00,EWR,2024-01-27 10:00:00,44.0,41.0,89.11,67.14285714285714,5.0,8.214285714285714,40.315,700.0,-DZ;-DZ BR,FEW,0,0,0,0.0
2024,1,28,7,2024-01-28,NK,N650NK,3740,EWR,PHX,902,900.0,-2.0,0.0,0.0,18.0,1247,1212.0,-35.0,0.0,0.0,0.0,,0.0,345.0,312.0,289.0,2133.0,,,,,,9,2024-01-28 09:00:00,EWR,2024-01-28 09:00:00,41.0,38.0,88.97,73.84615384615384,4.3076923076923075,5.846153846153846,35.75,1200.0,-RA;-RA BR;RA BR,BKN,0,0,0,0.0
2024,1,29,1,2024-01-29,NK,N622NK,3740,EWR,PHX,902,855.0,-7.0,0.0,0.0,17.0,1247,1208.0,-39.0,0.0,0.0,0.0,,0.0,345.0,313.0,290.0,2133.0,,,,,,9,2024-01-29 09:00:00,EWR,2024-01-29 09:00:00,40.0,34.0,78.94,338.75,9.625,10.0,33.97,1712.5,-RA,FEW,0,0,0,0.0
2024,1,30,2,2024-01-30,NK,N611NK,3740,EWR,PHX,902,901.0,-1.0,0.0,0.0,28.0,1247,1208.0,-39.0,0.0,0.0,0.0,,0.0,345.0,307.0,275.0,2133.0,,,,,,9,2024-01-30 09:00:00,EWR,2024-01-30 09:00:00,35.0,24.0,63.85,18.46153846153846,8.615384615384615,10.0,27.81,3161.5384615384614,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,NK,N617NK,3740,EWR,PHX,902,856.0,-6.0,0.0,0.0,27.0,1247,1211.0,-36.0,0.0,0.0,0.0,,0.0,345.0,315.0,283.0,2133.0,,,,,,9,2024-01-31 09:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,1,1,2024-01-01,NK,N663NK,3930,LGA,FLL,1200,1200.0,0.0,0.0,0.0,10.0,1508,1448.0,-20.0,0.0,0.0,0.0,,0.0,188.0,168.0,150.0,1076.0,,,,,,12,2024-01-01 12:00:00,LGA,2024-01-01 12:00:00,40.0,32.0,72.85,276.15384615384613,4.153846153846154,10.0,37.83,2230.769230769231,-RA,OVC,0,0,0,0.0
2024,1,2,2,2024-01-02,NK,N657NK,3930,LGA,FLL,1200,1157.0,-3.0,0.0,0.0,8.0,1508,1528.0,20.0,20.0,1.0,0.0,,0.0,188.0,211.0,152.0,1076.0,0.0,0.0,20.0,0.0,0.0,12,2024-01-02 12:00:00,LGA,2024-01-02 12:00:00,30.0,19.0,63.18,342.3076923076923,7.076923076923077,10.0,22.34,,,CLR,0,1,0,20.0
2024,1,3,3,2024-01-03,NK,N674NK,3930,LGA,FLL,1200,1159.0,-1.0,0.0,0.0,28.0,1508,1505.0,-3.0,0.0,0.0,0.0,,0.0,188.0,186.0,152.0,1076.0,,,,,,12,2024-01-03 12:00:00,LGA,2024-01-03 12:00:00,36.0,23.0,58.85,301.53846153846155,6.0,10.0,29.04,10000.0,,FEW,0,0,0,0.0
2024,1,4,4,2024-01-04,NK,N664NK,3930,LGA,FLL,1200,1213.0,13.0,13.0,0.0,11.0,1508,1459.0,-9.0,0.0,0.0,0.0,,0.0,188.0,166.0,142.0,1076.0,,,,,,12,2024-01-04 12:00:00,LGA,2024-01-04 12:00:00,39.0,28.0,64.37,310.7692307692308,6.538461538461538,10.0,33.31,4961.538461538462,,SCT,0,0,0,13.0
2024,1,5,5,2024-01-05,NK,N660NK,3930,LGA,FLL,1200,1315.0,75.0,75.0,1.0,20.0,1508,1611.0,63.0,63.0,1.0,0.0,,0.0,188.0,176.0,148.0,1076.0,30.0,0.0,1.0,0.0,32.0,12,2024-01-05 12:00:00,LGA,2024-01-05 12:00:00,28.0,13.0,52.84,301.53846153846155,9.76923076923077,10.0,17.95,25000.0,,CLR,1,1,0,75.0
2024,1,6,6,2024-01-06,NK,N681NK,3930,LGA,FLL,1200,1200.0,0.0,0.0,0.0,29.0,1508,1516.0,8.0,8.0,0.0,0.0,,0.0,188.0,196.0,153.0,1076.0,,,,,,12,2024-01-06 12:00:00,LGA,2024-01-06 12:00:00,34.0,20.0,56.12,66.15384615384616,4.538461538461538,10.0,27.94,15000.0,,CLR,0,0,0,8.0
2024,1,7,7,2024-01-07,NK,N662NK,3930,LGA,FLL,1200,1237.0,37.0,37.0,1.0,22.0,1508,1611.0,63.0,63.0,1.0,0.0,,0.0,188.0,214.0,185.0,1076.0,0.0,0.0,26.0,0.0,37.0,12,2024-01-07 12:00:00,LGA,2024-01-07 12:00:00,37.0,34.5,90.58500000000001,22.142857142857142,11.571428571428571,3.5,28.79,621.4285714285714,-RA BR,BKN,1,1,0,63.0
2024,1,8,1,2024-01-08,NK,N667NK,3930,LGA,FLL,1200,1155.0,-5.0,0.0,0.0,21.0,1508,1457.0,-11.0,0.0,0.0,0.0,,0.0,188.0,182.0,153.0,1076.0,,,,,,12,2024-01-08 12:00:00,LGA,2024-01-08 12:00:00,38.0,24.0,56.71,327.27272727272725,12.454545454545455,10.0,28.56,3869.230769230769,,FEW,0,0,0,0.0
2024,1,9,2,2024-01-09,NK,N686NK,3930,LGA,FLL,1200,1152.0,-8.0,0.0,0.0,34.0,1508,1518.0,10.0,10.0,0.0,0.0,,0.0,188.0,206.0,155.0,1076.0,,,,,,12,2024-01-09 12:00:00,LGA,2024-01-09 12:00:00,,,,65.83333333333333,7.083333333333333,10.0,,3600.0,,BKN,0,0,0,10.0
2024,1,10,3,2024-01-10,NK,N665NK,3930,LGA,FLL,1200,1159.0,-1.0,0.0,0.0,17.0,1512,1459.0,-13.0,0.0,0.0,0.0,,0.0,192.0,180.0,156.0,1076.0,,,,,,12,2024-01-10 12:00:00,LGA,2024-01-10 12:00:00,50.0,35.0,56.16,260.7692307692308,18.153846153846153,10.0,50.0,5230.7692307692305,,FEW,0,0,0,0.0
2024,1,11,4,2024-01-11,NK,N676NK,3930,LGA,FLL,1200,1205.0,5.0,5.0,0.0,16.0,1512,1508.0,-4.0,0.0,0.0,0.0,,0.0,192.0,183.0,159.0,1076.0,,,,,,12,2024-01-11 12:00:00,LGA,2024-01-11 12:00:00,42.0,23.0,46.55,252.5,10.75,10.0,35.1,4816.666666666667,,BKN,0,0,0,5.0
2024,1,12,5,2024-01-12,NK,N684NK,3930,LGA,FLL,1200,1153.0,-7.0,0.0,0.0,21.0,1512,1459.0,-13.0,0.0,0.0,0.0,,0.0,192.0,186.0,156.0,1076.0,,,,,,12,2024-01-12 12:00:00,LGA,2024-01-12 12:00:00,43.0,27.0,52.91,304.54545454545456,7.545454545454546,10.0,36.76,15000.0,,CLR,0,0,0,0.0
2024,1,14,7,2024-01-14,NK,N671NK,3930,LGA,FLL,1200,1221.0,21.0,21.0,1.0,15.0,1512,1538.0,26.0,26.0,1.0,0.0,,0.0,192.0,197.0,176.0,1076.0,5.0,0.0,15.0,0.0,6.0,12,2024-01-14 12:00:00,LGA,2024-01-14 12:00:00,34.0,18.0,51.52,218.46153846153845,11.0,10.0,24.55,3600.0,,CLR,1,1,0,26.0
2024,1,15,1,2024-01-15,NK,N674NK,3930,LGA,FLL,1200,1152.0,-8.0,0.0,0.0,15.0,1512,1459.0,-13.0,0.0,0.0,0.0,,0.0,192.0,187.0,165.0,1076.0,,,,,,12,2024-01-15 12:00:00,LGA,2024-01-15 12:00:00,25.0,5.0,41.76,263.84615384615387,8.0,10.0,17.1,9416.666666666666,,FEW,0,0,0,0.0
2024,1,16,2,2024-01-16,NK,N660NK,3930,LGA,FLL,1200,1501.0,181.0,181.0,1.0,76.0,1512,2001.0,289.0,289.0,1.0,0.0,,0.0,192.0,300.0,189.0,1076.0,0.0,0.0,289.0,0.0,0.0,12,2024-01-16 12:00:00,LGA,2024-01-16 12:00:00,27.0,23.0,84.66,26.923076923076923,8.153846153846153,2.923076923076923,17.3,800.0,-SN;-SN BR,BKN,1,1,0,289.0
2024,1,17,3,2024-01-17,NK,N675NK,3930,LGA,FLL,1200,1157.0,-3.0,0.0,0.0,19.0,1512,1501.0,-11.0,0.0,0.0,0.0,,0.0,192.0,184.0,160.0,1076.0,,,,,,12,2024-01-17 12:00:00,LGA,2024-01-17 12:00:00,19.0,5.0,53.8,287.27272727272725,14.181818181818182,10.0,5.46,4500.0,,FEW,0,0,0,0.0
2024,1,18,4,2024-01-18,NK,N678NK,3930,LGA,FLL,1200,1234.0,34.0,34.0,1.0,37.0,1512,1555.0,43.0,43.0,1.0,0.0,,0.0,192.0,201.0,157.0,1076.0,10.0,0.0,9.0,0.0,24.0,12,2024-01-18 12:00:00,LGA,2024-01-18 12:00:00,25.0,4.0,39.89,260.8333333333333,10.333333333333334,10.0,14.19,22000.0,,BKN,1,1,0,43.0
2024,1,19,5,2024-01-19,NK,N687NK,3930,LGA,FLL,1200,,,,,,1512,,,,,1.0,B,0.0,192.0,,,1076.0,,,,,,12,2024-01-19 12:00:00,LGA,2024-01-19 12:00:00,31.0,18.0,58.12,50.0,10.416666666666666,10.0,21.71,5833.333333333333,,OVC,0,0,1,0.0
2024,1,21,7,2024-01-21,NK,N682NK,3930,LGA,FLL,1200,1222.0,22.0,22.0,1.0,24.0,1512,1524.0,12.0,12.0,0.0,0.0,,0.0,192.0,182.0,152.0,1076.0,,,,,,12,2024-01-21 12:00:00,LGA,2024-01-21 12:00:00,22.0,7.0,51.88,307.5,16.625,10.0,6.97,4500.0,,CLR,1,0,0,22.0
2024,1,22,1,2024-01-22,NK,N658NK,3930,LGA,FLL,1200,1153.0,-7.0,0.0,0.0,19.0,1512,1450.0,-22.0,0.0,0.0,0.0,,0.0,192.0,177.0,151.0,1076.0,,,,,,12,2024-01-22 12:00:00,LGA,2024-01-22 12:00:00,27.0,13.0,55.06,296.9230769230769,8.0,10.0,17.3,,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,NK,N658NK,3930,LGA,FLL,1200,1154.0,-6.0,0.0,0.0,17.0,1512,1456.0,-16.0,0.0,0.0,0.0,,0.0,192.0,182.0,161.0,1076.0,,,,,,12,2024-01-23 12:00:00,LGA,2024-01-23 12:00:00,39.0,15.0,37.13,270.0,6.384615384615385,10.0,33.96,7500.0,,SCT,0,0,0,0.0
2024,1,24,3,2024-01-24,NK,N668NK,3930,LGA,FLL,1200,1220.0,20.0,20.0,1.0,15.0,1512,1510.0,-2.0,0.0,0.0,0.0,,0.0,192.0,170.0,149.0,1076.0,,,,,,12,2024-01-24 12:00:00,LGA,2024-01-24 12:00:00,38.0,33.0,82.0,57.69230769230769,6.076923076923077,7.230769230769231,31.5,961.5384615384615,-RA,SCT,1,0,0,20.0
2024,1,25,4,2024-01-25,NK,N668NK,3930,LGA,FLL,1200,1155.0,-5.0,0.0,0.0,14.0,1512,1508.0,-4.0,0.0,0.0,0.0,,0.0,192.0,193.0,169.0,1076.0,,,,,,12,2024-01-25 12:00:00,LGA,2024-01-25 12:00:00,53.0,49.0,86.23,136.15384615384616,1.6923076923076923,5.0,53.0,1000.0,-RA BR,OVC,0,0,0,0.0
2024,1,26,5,2024-01-26,NK,N662NK,3930,LGA,FLL,1200,1203.0,3.0,3.0,0.0,16.0,1512,1509.0,-3.0,0.0,0.0,0.0,,0.0,192.0,186.0,163.0,1076.0,,,,,,12,2024-01-26 12:00:00,LGA,2024-01-26 12:00:00,41.5,38.0,87.285,42.142857142857146,10.428571428571429,2.3214285714285716,34.715,400.0,-DZ BR;-RA BR,OVC,0,0,0,3.0
2024,1,28,7,2024-01-28,NK,N702NK,3930,LGA,FLL,1200,1208.0,8.0,8.0,0.0,15.0,1512,1524.0,12.0,12.0,0.0,0.0,,0.0,192.0,196.0,171.0,1076.0,,,,,,12,2024-01-28 12:00:00,LGA,2024-01-28 12:00:00,40.0,36.0,85.48,71.53846153846153,8.692307692307692,6.3076923076923075,34.53,800.0,-RA BR;RA BR,BKN,0,0,0,12.0
2024,1,29,1,2024-01-29,NK,N659NK,3930,LGA,FLL,1200,1236.0,36.0,36.0,1.0,9.0,1512,1517.0,5.0,5.0,0.0,0.0,,0.0,192.0,161.0,141.0,1076.0,,,,,,12,2024-01-29 12:00:00,LGA,2024-01-29 12:00:00,37.0,30.0,75.56,343.84615384615387,10.76923076923077,10.0,27.97,1700.0,,SCT,1,0,0,36.0
2024,1,30,2,2024-01-30,NK,N658NK,3930,LGA,FLL,1200,1153.0,-7.0,0.0,0.0,25.0,1512,1448.0,-24.0,0.0,0.0,0.0,,0.0,192.0,175.0,145.0,1076.0,,,,,,12,2024-01-30 12:00:00,LGA,2024-01-30 12:00:00,36.0,22.0,56.42,40.76923076923077,3.8461538461538463,10.0,32.09,3446.153846153846,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,NK,N663NK,3930,LGA,FLL,1200,1155.0,-5.0,0.0,0.0,20.0,1512,1443.0,-29.0,0.0,0.0,0.0,,0.0,192.0,168.0,142.0,1076.0,,,,,,12,2024-01-31 12:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,2,2,2024-01-02,NK,N981NK,440,EWR,LAS,750,757.0,7.0,7.0,0.0,15.0,1036,1007.0,-29.0,0.0,0.0,0.0,,0.0,346.0,310.0,285.0,2227.0,,,,,,7,2024-01-02 07:00:00,EWR,2024-01-02 07:00:00,33.0,22.0,63.59,341.6666666666667,8.75,10.0,24.76,4500.0,,FEW,0,0,0,7.0
